,地缘政治->地缘政治,地缘政治->气候政策,地缘政治->新能源,地缘政治->绿色债券,地缘政治->碳价,地缘政治->原油,地缘政治->天然气,地缘政治->焦炭,气候政策->地缘政治,气候政策->气候政策,气候政策->新能源,气候政策->绿色债券,气候政策->碳价,气候政策->原油,气候政策->天然气,气候政策->焦炭,新能源->地缘政治,新能源->气候政策,新能源->新能源,新能源->绿色债券,新能源->碳价,新能源->原油,新能源->天然气,新能源->焦炭,绿色债券->地缘政治,绿色债券->气候政策,绿色债券->新能源,绿色债券->绿色债券,绿色债券->碳价,绿色债券->原油,绿色债券->天然气,绿色债券->焦炭,碳价->地缘政治,碳价->气候政策,碳价->新能源,碳价->绿色债券,碳价->碳价,碳价->原油,碳价->天然气,碳价->焦炭,原油->地缘政治,原油->气候政策,原油->新能源,原油->绿色债券,原油->碳价,原油->原油,原油->天然气,原油->焦炭,天然气->地缘政治,天然气->气候政策,天然气->新能源,天然气->绿色债券,天然气->碳价,天然气->原油,天然气->天然气,天然气->焦炭,焦炭->地缘政治,焦炭->气候政策,焦炭->新能源,焦炭->绿色债券,焦炭->碳价,焦炭->原油,焦炭->天然气,焦炭->焦炭
2019-02-26,0.9766135811817076,0.0023669625225549,0.002580405517438,0.0023867072681928,0.0022435741833731,0.0725909053536739,0.0029181938174979,0.0006248715971714,0.0380728629677251,0.884704509421605,0.0078353228266691,0.0067415251750216,0.022111334237381,0.0356215113067441,0.0270213522807274,0.0142189050399906,0.0044621851474167,0.0040398715497202,0.9556953396187036,0.0138031892033684,0.0110760432143606,0.0213219080600271,0.0132196469504142,0.0198921670998544,0.0095743371537784,0.0220127861050479,0.0191444408782563,0.9651306775344112,0.0014054175149459,0.0107201140709921,0.0222873897361487,0.0003885380153586,0.0105742620645081,0.0034725767587246,0.0078826751617236,0.0206375812050426,0.913806212415603,0.0061513553072822,0.0532424919126655,0.0198014194161056,0.0856900241405247,0.0053589362162831,0.019743813602865,0.0112096179561567,0.007978270929339,0.94502585248145,0.0043597150649326,0.0073622127720501,0.0038347163044432,0.0102764367448075,0.0044369299205414,0.0152714128183608,0.0180725391202616,0.007589560054591,0.9749758122578172,0.0023744463318228,0.0037507825981968,0.0220723125025459,0.0391160200346652,0.0055743210163677,0.0121889305028915,0.0075019612342462,0.01947768687512,0.913218740603944
2019-02-27,0.9754219023406336,0.0023960252814715,0.002575152060712,0.0025078867236096,0.003126139177149,0.0685958023578481,0.0029520329135993,0.0005023099322508,0.0373006104390502,0.8829690105896396,0.0078530848182893,0.0083765819128862,0.0212851126722459,0.0374332887133172,0.0276762948305494,0.0141350503717501,0.0043549281579758,0.0040415698058273,0.9556627953419944,0.0110010665512851,0.0097749258797932,0.0238808014180505,0.0140950199255991,0.0205969002608948,0.0087182418730256,0.024919841814101,0.0296199678045805,0.9494435194236902,0.0055965927202042,0.0187765433977937,0.0176757612733619,0.0005287444887362,0.0098741314013039,0.0029536463407108,0.0109174608744824,0.0188909016392169,0.91163021337454,0.0038786175484503,0.0497304907718761,0.0197064033964894,0.0824167496297426,0.0057298400376928,0.0199725003687733,0.0186796866496981,0.0102831036218873,0.9430750606343068,0.0047073675668192,0.0078121790706341,0.0038918141254072,0.0091755315252072,0.0054677627278569,0.0115261644645489,0.0151504538212239,0.0072337615886242,0.9702255081657346,0.0024414617464211,0.0038910172827536,0.0220795681732085,0.0382883256668781,0.0070953439367943,0.0103241568841633,0.0089721887286305,0.0203388321307714,0.9138365244405108
2019-02-28,0.974980451875158,0.0023698689921199,0.003050771359996,0.0023810026108222,0.0032230973245114,0.0680987359271356,0.0034019815640001,0.0004810581297816,0.0391724468663234,0.8827328585465279,0.0062961177462838,0.0099056485377408,0.0184800468894712,0.0376648946436729,0.0274998576192475,0.0145367507051146,0.005019349864511,0.0030930298450143,0.9648231981105064,0.0109651328265756,0.0086568798392006,0.0215947607920789,0.0110980069076673,0.0180785381155326,0.0088130967557216,0.0247310596307859,0.033069789592775,0.9566890761023936,0.0036459043895754,0.017175097469589,0.0170623718634803,0.0007059755803995,0.011083487747343,0.0047877152665568,0.0105984448330628,0.0221625726559814,0.912964374357236,0.002601889087995,0.0432428684569869,0.0241217892151296,0.080920046102699,0.006310863016996,0.015672054435795,0.0179144902862368,0.0069683999933725,0.9465812666989908,0.0048008228325054,0.0077767308463543,0.0045357014048605,0.0095993146849072,0.0041164288476385,0.0095285321002233,0.0148395522652666,0.0078384419637086,0.9738252450809528,0.0024102020500243,0.0037499697694077,0.0218642351188823,0.0372438111959831,0.0070156502144759,0.0097988494298904,0.0090674534248519,0.0208731615035437,0.9140401137900008
2019-03-01,0.9755522300851338,0.0021974512865058,0.0034883347280963,0.0020402708426054,0.0032331404819835,0.0676161464404142,0.0037018901193434,0.0005272577610263,0.0383076918237071,0.8805370392470304,0.0061648922696986,0.0098169599234132,0.0188460937353084,0.038821404019868,0.0287930183004822,0.0147117474566685,0.0053285889743421,0.0030523665436414,0.9651994793821604,0.0099316606600255,0.0089337152281705,0.0211547238729241,0.010670448630826,0.0183572880434587,0.012079196065046,0.0241703016395392,0.0237499613066059,0.9555868401428866,0.0044969391456583,0.0219542151643338,0.019775005852195,0.000677397602366,0.0107830249441328,0.0053114245791059,0.0130896010364662,0.0267998495261686,0.9027387951606262,0.0043576633441199,0.044265815407653,0.0246815758826607,0.0802651719221781,0.0066376681685918,0.0155262120453308,0.0195478313247689,0.007295857587741,0.9461674678446912,0.0047179679072944,0.0078974301572819,0.0044685841922898,0.009730738771301,0.003993858699778,0.0094040266543615,0.0144389047790055,0.0082370721319862,0.9736543892621404,0.0024101498599988,0.0039870240607311,0.0218129854627382,0.0378248727684565,0.0065101883791687,0.0095356266669568,0.0092609472019172,0.0204604741351998,0.9147321932634824
2019-03-04,0.9603451612452686,0.0025692783567794,0.0039624226709615,0.0044983629666966,0.0150556212204028,0.0357766993466849,0.0001712645205293,0.000475010694269,0.0423909254751087,0.8698728435269731,0.0090659999620583,0.0084764949194619,0.0221352441576615,0.0424401596181958,0.0232744200069404,0.0143848278578549,0.0065908145378978,0.0027630692505389,0.9674126682854736,0.0109096883587434,0.0075343793296066,0.0232883581820237,0.0108021580005236,0.0184129129957663,0.0159657158530288,0.0249152690819809,0.0243567703476362,0.9562342709812232,0.0032443877275577,0.0194537168587417,0.0218086863136673,0.0006183167803303,0.0119325904112059,0.004871750274569,0.0141137605347292,0.0271724723579855,0.901346769196964,0.0042171680543254,0.0429350446516688,0.0249438442775998,0.0591378165770198,0.0059547246146299,0.0177854214304934,0.0169042058338294,0.010500458938704,0.9407691643090814,0.0047187019510324,0.0077578362506882,0.0010261322830515,0.0080918306817795,0.0050587375768021,0.0107131709639765,0.0144820301276727,0.007448396044229,0.9758765706384376,0.0021787513037073,0.0038502145706368,0.0226907095584769,0.0385619168664681,0.0058927874414289,0.0089885336034646,0.0101018156622103,0.0205843778016707,0.914475161449908
2019-03-05,0.9598251990757593,0.002626398077231,0.0040456438084693,0.0048573813280032,0.0153327305464687,0.0360654372991906,0.0003133780598147,0.0004990277790355,0.0566713488014698,0.8549076438854886,0.0080779398113249,0.0089241603867273,0.0252691917301341,0.0407989853977851,0.0197164041043501,0.0132446719857632,0.0091466081093819,0.0026737725632545,0.965921863772091,0.0112113229988616,0.0075191680830089,0.0233838985368904,0.0097119228858758,0.0179266393094733,0.0223707425746971,0.0235129520920202,0.0252541721442637,0.9519094675814496,0.00308653249249,0.019193633390333,0.0233832780670772,0.0006915123639665,0.0218334587938945,0.0041951417629244,0.0161659650572641,0.0240139024417827,0.8965610198575804,0.0048891278829052,0.0383213403881101,0.0262210860472518,0.0543958841021249,0.0084529479916046,0.017395402874037,0.0211707015683909,0.0112122276407062,0.9386512417831993,0.0039243038398787,0.0078727873009216,0.001703675645809,0.0082196993390327,0.0050709512654708,0.0107461533017015,0.0141042939966015,0.0076558997853628,0.9754442527983964,0.0020822529642451,0.0043048594117154,0.023563562010503,0.0387142186589543,0.0054317100468349,0.0093770304167113,0.0106609417849513,0.0200707222296945,0.9133623033691588
2019-03-06,0.958810608695118,0.0031120578022926,0.0046616025877963,0.0058223375281696,0.0153009659222361,0.0347291081178096,0.0007422825532387,0.0005046101794429,0.0541482907800593,0.8528626286343245,0.008686676218528,0.0090236194266982,0.0257066797699231,0.0429674621546962,0.0235529380703817,0.0130638417095405,0.0102397636698369,0.0027284167643101,0.9666434067298258,0.0126278129164477,0.0076518646292657,0.02281017109017,0.0104318608880717,0.0175320804013866,0.0224454825268151,0.0219676198550903,0.0267766047215736,0.954544543027308,0.0031622626909004,0.0178942242072022,0.022956074832239,0.0006670557583876,0.0218765369756331,0.004247087543366,0.0161483927970885,0.0242679723189705,0.8968739292863339,0.0047377172213419,0.0380185911297973,0.0260380256603751,0.0545858216524952,0.0071359662881741,0.0183804756276954,0.0195248566964794,0.0100710934599417,0.9418833882911672,0.004112660300205,0.0079725174298916,0.0029318370584749,0.0071556993057262,0.0062293241662212,0.0116658292248374,0.0143721459664588,0.0081207503077779,0.9785015450598794,0.0019201518048687,0.0042204816655347,0.0211451102339005,0.0370490904580619,0.0065493950658891,0.0086618194747351,0.0098691091936252,0.0202036246146819,0.91569967094819
2019-03-07,0.960854315137622,0.0046039766537816,0.0052719146656332,0.0066045452616168,0.0144168742908642,0.0348754174099658,0.0005545071909333,0.0007585799805676,0.0630042614875508,0.8597683262863728,0.0045649144256759,0.0138763873480199,0.0107198270003741,0.0446122359194469,0.0068653100124516,0.0161329844294899,0.0113744876282422,0.0026638332803692,0.9652727154413492,0.0129868201911681,0.0114440304657505,0.0234065209763447,0.0139203059453111,0.0175840081556275,0.0220004472613205,0.0202331737459523,0.0275762384883617,0.9542163334846624,0.0033934424727541,0.0177960020438711,0.0243365593040137,0.0006685543137257,0.0216583160610604,0.0047331724779231,0.0197611549942676,0.0212149490479686,0.8656496669989664,0.0120707544357627,0.0383209298547971,0.036086851845247,0.0550707915328915,0.0069050146638196,0.0185508437955308,0.0204206133795156,0.0084384951851357,0.9421447216825816,0.0037572919395006,0.0080749387227316,0.0100498708224719,0.0023452283238026,0.0118045056775219,0.0156519550518795,0.0078246748771208,0.003757800826005,0.9773151035507844,0.0045952085391112,0.0040296572474823,0.0247740800238867,0.0371220037057574,0.0065844852869874,0.0074574742728578,0.0094551046440427,0.0214560083317082,0.9154933337757786
2019-03-08,0.946789340977053,0.00407933788142,0.0069119277406259,0.0076271161290455,0.0173993754799334,0.0403567370330843,0.0020843983401064,0.0003535684340408,0.058420030454643,0.8578491724665936,0.0028546624219869,0.0162202002909481,0.010937394622893,0.0464404674625281,0.0079066900515569,0.0154225950308992,0.012205176751635,0.0024456848610053,0.966223241489804,0.0128074758605048,0.0097141199944396,0.0237327657390448,0.011333656727564,0.0182379205821601,0.0233208996653718,0.0230913409263434,0.0268611799687936,0.9522059133429116,0.0029536163865653,0.0175914299726124,0.0259586308333222,0.0006022603939845,0.0266045883573606,0.0073423503247673,0.0187107757504048,0.0217415520552049,0.8910979260337321,0.0157726059764697,0.0142177841498729,0.0350641949834806,0.0576542125649771,0.0049962709144945,0.0183913254174738,0.0194761458402195,0.0131003705172741,0.9425639010104992,0.0037666587085314,0.0078509850396367,0.0051556093475206,0.0032712274809189,0.0094214497648732,0.0132546298179141,0.006899118766577,0.0040618606547174,0.9883750816325256,0.0030247429505812,0.0035603840023426,0.02402161319566,0.0368502608337665,0.0069914412783609,0.0056519640391727,0.0091789852209989,0.0193139328385006,0.9207458948878916
2019-03-11,0.9453222960818032,0.0037924167477836,0.0080138340752539,0.0081653236813741,0.0174678801958107,0.041311106470845,0.0028775407571954,0.000337518844648,0.0575007453310033,0.8594456202398219,0.0028152635615451,0.0164325205070674,0.0100870351581396,0.0464525755363071,0.0079564325005094,0.0150747710456291,0.0130744824083973,0.0090091956816839,0.9564303788279592,0.0108516641398971,0.0132993842732747,0.0215942460721177,0.0106272131582086,0.0178808161730629,0.0250057609800954,0.0206591170831825,0.0242470728949164,0.9549126920927136,0.0032342830844021,0.0174091415060042,0.0239505603478236,0.0006991469649457,0.0274206254531075,0.0067515267883614,0.0190112416435207,0.0219706304819444,0.8900856310748687,0.015625918600805,0.0142294447268523,0.035208818768654,0.056259999236145,0.0047751705609794,0.0177424042979558,0.0198851603628945,0.0135210283849317,0.9420396784581966,0.0047908578571795,0.0075888325352556,0.0041288491944332,0.0028288800726583,0.0081542857863974,0.012959500585946,0.0072899079580065,0.0040015140100027,0.9896298792859668,0.0027596356485506,0.0029909472199444,0.0225508895390078,0.0374591527389021,0.0076201488713204,0.0034617525813196,0.0087172114059203,0.0192413926140465,0.9237357492093214
2019-03-12,0.946963546404216,0.0059310507472594,0.0084218494276565,0.0084274641236896,0.0155399625658408,0.040365108504157,0.0021899166796126,0.0003761047383299,0.0576881153472432,0.8669058168422301,0.0027310851382852,0.0173579010572543,0.0055474423663354,0.0415807718923468,0.005903148856377,0.015261252964146,0.013920653193926,0.0031047613152091,0.9505546719196836,0.0104008092006043,0.0238858456841119,0.01701931966061,0.0133455913559468,0.0182285396619835,0.0248797836488713,0.0192143806773559,0.0241449256846848,0.9542116386868184,0.0041254773744301,0.0168055822229662,0.0262877811622852,0.0008812319217164,0.0273270024652668,0.0081553571831428,0.0187620720341606,0.0209079747811954,0.8876840057081007,0.016687384666337,0.0122235353510694,0.0370882324068551,0.0564235142533863,0.0038218184387319,0.0133421433522774,0.0201335174842221,0.0157372779698541,0.939470200594779,0.0047151117883747,0.0078410040305238,0.0033725351642071,0.0027693139018329,0.0108988060847851,0.0135016741612953,0.0107053428432556,0.0033314761618334,0.9863804072618988,0.0024885471889008,0.0027782027529299,0.0249674160758117,0.040356038874227,0.0073487825219831,0.0033268592278765,0.008268992327202,0.0200884078120834,0.9204292048041084
2019-03-13,0.947534132371288,0.0054760340942581,0.0080617565717128,0.0089923465976485,0.0156566563160721,0.0396446961113388,0.001592397380131,0.0003552330987186,0.0564073161604176,0.868248543205031,0.0035347489684984,0.0176543387214827,0.0054574305039858,0.0411791248967313,0.0049396722671128,0.0154342707202043,0.0155752361345929,0.0026722301451495,0.9509222152129092,0.0102920047716283,0.0229225559066989,0.0183672998403565,0.0132229953112901,0.0165870333983899,0.0261586815201244,0.018530434555477,0.0251372191536949,0.9529370721722704,0.0040862427561966,0.0167529238297209,0.025320851359858,0.0009418399636514,0.0276197686271574,0.0077235528090725,0.0167809823621507,0.0211054867714291,0.8871941505469378,0.0165290275204853,0.0130399210650056,0.0378106077361163,0.0538149112106649,0.0038182518905566,0.0167201443099043,0.0201383029715571,0.0151864488601233,0.9405197549859508,0.0049586899710594,0.0064271636123365,0.0029612115676389,0.003130300936474,0.0106046136728392,0.0132444446553943,0.0107673564181299,0.0033175059345967,0.9862284408852472,0.0025277884290435,0.0030389299603382,0.0228923740072902,0.032801608646845,0.0073694487179159,0.0032859463533645,0.0075498503088308,0.0198821451093984,0.9289660747951528
2019-03-14,0.9477786716349718,0.0058853585056908,0.008586376068617,0.0091949346357183,0.0158535418778247,0.0397669369824976,0.0007626690519841,0.0003330763407604,0.061026228096781,0.8624162367112601,0.0005800805882097,0.0154172693729953,0.0052059393881177,0.0416524448960006,0.0093992528081191,0.0143748588795044,0.0169591465042305,0.0024742130566358,0.9518085187012544,0.0092868451468779,0.0231080996451589,0.0185144612696429,0.0100002942006131,0.0196819108058143,0.0253033253117126,0.0128120316554185,0.0266461782771915,0.9552547544329988,0.0041694813748407,0.0160672922570866,0.027708473574228,0.001054811936025,0.0272113568086383,0.0081949607740318,0.0173180002813467,0.0208360888803559,0.8881399075766901,0.0174200461073564,0.0122353835289836,0.03650534758013,0.0552304666510735,0.0034058541408075,0.0185154347117787,0.0203082973335468,0.014988426122225,0.9399835101727368,0.0054791615295828,0.0060986961823657,0.0010392129340718,0.0047340482975465,0.0073319440474436,0.0147398549439917,0.0116786537031426,0.0040183948684057,0.9862016868373128,0.008867894387133,0.0034229123477191,0.0196582213066456,0.0376173569349034,0.0065318317761757,0.0034642524710762,0.0080468591986491,0.0257740820224467,0.9256977094745982
2019-03-15,0.943654127208752,0.0083848803896278,0.0094300620919043,0.0093364187395519,0.0167061963010368,0.0384191819450308,0.0002145350235159,0.0005070156876847,0.0572134049644363,0.8704240350232649,0.0002272774744899,0.0171933341953102,0.0059888234643639,0.0341840284713339,0.0073994824126774,0.0150700470179244,0.0174220193841878,0.0040325659202924,0.9495917528652824,0.0081350032479242,0.0250099707500846,0.0170976723274154,0.0108905270035935,0.0179354627805519,0.0238487483945226,0.008869244102072,0.0257231558630032,0.9573741611125772,0.003861249771223,0.0146153462900995,0.0295452677769831,0.0010037996999191,0.0282489923105753,0.0035726897352609,0.0197711371625677,0.0221058790811783,0.8928797576011478,0.0129675443271581,0.0129310646507701,0.0367207595128638,0.0547563425218428,0.0041422409509568,0.016048436436003,0.0183984146368592,0.0141405557109099,0.9421770545818884,0.0051562220175271,0.0060531931794001,0.0011943135138183,0.0040166451540346,0.0073405260422678,0.0145351770917377,0.0116327319946422,0.0038018852114293,0.987232986033238,0.0087150175477286,0.0028612973550259,0.0157608650044136,0.035429618578587,0.0063669431503145,0.0035127163358005,0.0081580072448374,0.0192603501903149,0.939223033534696
